序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1,臺北市,1996/06/30,松山,6.7,1.11,13.9,-,41,42,17.09,24.99,-,-,-,30.39,-,-,42.0
2,臺北市,1996/06/30,古亭,4.5,1.11,15.3,-,42,41,19.31,21.89,2.39,0.39,2.0,30.65,-,-,42.0
3,臺北市,1996/06/30,中山,8.1,1.1,14.5,-,36,42,19.3,22.5,2.76,0.51,2.25,30.77,-,-,40.0
4,臺北市,1996/06/30,大同,11.8,2.6,-,-,41,99,68.06,31.12,-,3.77,-,31.56,-,-,41.0
5,臺北市,1996/06/30,萬華,5.0,0.76,17.1,-,45,23,5.94,17.18,-,-,-,30.47,-,-,47.0
6,臺北市,1996/06/30,陽明,3.5,0.27,20.1,-,12,7,0.59,6.18,-,-,-,23.17,-,85.0,39.0
7,臺北市,1996/06/30,士林,1.8,0.69,9.8,-,32,23,9.35,14.03,-,-,-,30.33,-,-,32.0
8,臺北市,1996/06/29,松山,8.6,1.36,20.4,-,58,57,18.79,37.91,-,-,-,28.92,-,-,71.0
9,臺北市,1996/06/29,古亭,6.1,1.28,19.5,-,42,50,20.3,29.71,2.5,0.41,2.09,29.57,-,-,67.0
10,臺北市,1996/06/29,中山,10.6,1.57,20.3,-,52,59,22.2,36.53,3.02,0.63,2.39,29.51,-,-,77.0
11,臺北市,1996/06/29,大同,15.5,3.68,-,-,53,124,78.85,44.7,-,-,-,30.14,-,-,51.0
12,臺北市,1996/06/29,萬華,8.4,0.83,18.1,-,38,31,9.33,21.46,-,-,-,28.95,-,-,57.0
13,臺北市,1996/06/29,陽明,5.2,0.22,27.7,-,12,8,0.45,7.39,-,-,-,22.84,-,85.0,52.0
14,臺北市,1996/06/29,士林,-,1.0,14.5,-,55,36,15.05,21.01,-,-,-,29.04,-,-,52.0
15,臺北市,1996/06/28,松山,8.5,1.61,14.3,-,59,65,24.86,40.24,-,-,-,28.26,-,-,66.0
16,臺北市,1996/06/28,古亭,5.4,1.5,20.6,-,64,58,26.19,31.77,2.79,0.62,2.16,28.47,-,-,77.0
17,臺北市,1996/06/28,中山,9.7,2.04,16.9,-,69,80,38.08,42.09,3.75,1.12,2.63,28.58,-,-,66.0
18,臺北市,1996/06/28,大同,15.1,5.28,-,-,67,191,138.41,52.83,-,-,-,29.21,-,-,85.0
19,臺北市,1996/06/28,萬華,7.1,1.14,21.2,-,54,39,7.89,31.03,-,-,-,27.96,-,-,72.0
20,臺北市,1996/06/28,陽明,6.0,0.25,25.8,-,-,10,0.54,9.11,-,-,-,22.31,-,91.0,60.0
21,臺北市,1996/06/28,士林,-,1.33,12.8,-,69,50,22.43,27.54,-,-,-,28.31,-,-,59.0
22,臺北市,1996/06/27,松山,10.0,1.84,22.8,-,58,73,29.65,43.65,-,-,-,29.14,-,-,122.0
23,臺北市,1996/06/27,古亭,8.5,1.55,23.1,-,66,63,26.79,35.91,2.97,0.82,2.15,29.05,-,-,92.0
24,臺北市,1996/06/27,中山,10.1,1.93,18.6,-,57,76,34.77,41.06,-,-,-,29.27,-,-,83.0
25,臺北市,1996/06/27,大同,19.9,4.89,-,-,64,173,118.06,55.08,5.27,2.68,2.59,29.24,-,-,67.0
26,臺北市,1996/06/27,萬華,9.8,1.24,24.1,-,59,45,8.9,35.74,-,-,-,28.61,-,-,82.0
27,臺北市,1996/06/27,陽明,4.9,0.26,32.1,-,11,5,0.5,4.98,-,-,-,23.64,-,87.0,63.0
28,臺北市,1996/06/27,士林,-,1.27,16.7,-,62,48,21.91,26.22,-,-,-,28.87,-,-,75.0
29,臺北市,1996/06/26,松山,7.6,1.92,13.3,-,68,79,35.38,43.96,-,-,-,27.85,-,-,59.0
30,臺北市,1996/06/26,古亭,5.5,1.77,12.1,-,62,72,36.79,35.48,2.83,0.72,2.11,27.86,-,-,56.0
31,臺北市,1996/06/26,中山,8.2,2.21,14.0,-,68,84,41.33,42.74,-,-,-,28.24,-,-,59.0
32,臺北市,1996/06/26,大同,9.0,5.04,-,-,74,184,130.84,52.85,4.85,2.31,2.53,28.69,-,-,88.0
33,臺北市,1996/06/26,萬華,6.2,1.32,21.2,-,53,42,9.19,32.64,-,-,-,27.75,-,-,73.0
34,臺北市,1996/06/26,陽明,6.1,0.24,27.8,-,13,8,0.51,7.38,-,-,-,22.84,-,88.0,43.0
35,臺北市,1996/06/26,士林,-,1.73,12.2,-,76,65,31.47,33.96,-,-,-,27.72,-,-,63.0
36,臺北市,1996/06/25,松山,14.6,1.66,14.7,-,62,79,34.6,44.63,-,-,-,28.11,-,-,70.0
37,臺北市,1996/06/25,古亭,8.9,1.69,18.8,-,61,64,26.38,38.03,2.95,0.65,2.3,28.48,-,-,73.0
38,臺北市,1996/06/25,中山,10.5,2.36,17.8,-,79,98,51.3,46.39,2.58,0.55,2.11,28.3,-,-,87.0
39,臺北市,1996/06/25,大同,13.6,5.77,-,-,81,225,160.96,64.02,5.6,2.73,2.87,28.85,-,-,93.0
40,臺北市,1996/06/25,萬華,11.7,1.45,20.3,-,53,50,11.04,38.88,-,-,-,28.32,-,-,81.0
41,臺北市,1996/06/25,陽明,6.0,0.32,26.1,-,15,10,0.45,9.13,-,-,-,23.53,-,88.0,53.0
42,臺北市,1996/06/25,士林,-,1.55,13.3,-,-,54,25.87,28.11,-,-,-,28.05,-,-,59.0
43,臺北市,1996/06/24,松山,10.1,1.24,-,-,60,54,19.11,34.89,-,-,-,27.86,-,-,55.0
44,臺北市,1996/06/24,古亭,6.0,1.76,18.0,-,55,66,31.76,33.76,2.94,0.62,2.33,28.03,-,-,76.0
45,臺北市,1996/06/24,中山,9.5,1.82,14.0,-,61,77,35.09,42.25,3.09,0.82,2.28,28.04,-,-,56.0
46,臺北市,1996/06/24,大同,15.0,5.56,-,-,76,209,153.57,55.89,4.91,2.33,2.58,28.61,-,-,103.0
47,臺北市,1996/06/24,萬華,7.1,1.36,20.8,-,44,43,8.87,33.78,-,-,-,27.81,-,-,61.0
48,臺北市,1996/06/24,陽明,5.1,0.31,26.0,-,11,6,0.33,6.09,-,-,-,23.07,-,89.0,60.0
49,臺北市,1996/06/24,士林,-,1.15,15.0,-,-,38,11.15,26.99,-,-,-,27.61,-,-,45.0
50,臺北市,1996/06/23,松山,6.9,1.3,21.3,-,57,50,14.11,36.23,-,-,-,27.82,-,-,58.0
51,臺北市,1996/06/23,古亭,5.2,1.33,21.5,-,51,53,19.72,32.83,2.87,0.58,2.28,28.29,-,-,78.0
52,臺北市,1996/06/23,中山,7.1,1.47,22.4,-,54,56,16.6,39.68,2.98,0.58,2.39,28.24,-,-,86.0
53,臺北市,1996/06/23,大同,12.0,3.59,-,-,67,144,92.93,51.51,4.08,1.51,2.58,28.76,-,-,62.0
54,臺北市,1996/06/23,萬華,7.5,1.09,24.7,-,51,36,6.07,29.6,-,-,-,28.19,-,-,87.0
55,臺北市,1996/06/23,陽明,3.8,0.29,39.9,-,13,5,0.14,4.58,-,-,-,22.17,-,91.0,64.0
56,臺北市,1996/06/23,士林,-,1.19,21.0,-,98,40,8.92,31.14,-,-,-,27.94,-,-,74.0
57,臺北市,1996/06/22,松山,8.1,1.18,4.6,-,43,62,30.22,31.38,-,-,-,28.33,-,-,43.0
58,臺北市,1996/06/22,古亭,4.9,1.46,8.8,-,46,62,32.53,29.85,2.98,0.58,2.4,28.7,-,-,46.0
59,臺北市,1996/06/22,中山,8.4,1.22,9.0,-,39,58,25.09,32.6,2.7,0.45,2.26,28.65,-,-,39.0
60,臺北市,1996/06/22,大同,18.5,4.26,-,-,53,170,125.63,44.36,4.3,2.0,2.3,29.36,-,-,74.0
61,臺北市,1996/06/22,萬華,6.9,1.27,10.2,-,40,46,13.59,31.97,-,-,-,28.69,-,-,40.0
62,臺北市,1996/06/22,陽明,6.2,0.3,25.8,-,11,8,0.45,7.15,-,-,-,22.61,-,88.0,43.0
63,臺北市,1996/06/22,士林,2.2,0.88,12.0,-,49,33,10.67,22.35,-,-,-,28.36,-,-,49.0
64,臺北市,1996/06/21,松山,5.1,1.06,11.8,-,39,44,15.45,28.51,-,-,-,31.52,-,-,42.0
65,臺北市,1996/06/21,古亭,4.1,1.15,13.1,-,42,44,20.1,24.17,2.48,0.38,2.1,31.01,-,-,42.0
66,臺北市,1996/06/21,中山,7.0,1.33,9.9,-,41,49,22.19,26.61,2.79,0.57,2.22,31.82,-,-,41.0
67,臺北市,1996/06/21,大同,13.8,3.08,-,-,41,106,72.09,34.02,3.8,1.53,2.27,32.28,-,-,46.0
68,臺北市,1996/06/21,萬華,4.6,0.7,14.3,-,44,25,5.19,19.58,-,-,-,30.92,-,-,47.0
69,臺北市,1996/06/21,陽明,3.7,0.22,20.1,-,12,7,0.44,6.27,-,-,-,23.86,-,81.0,41.0
70,臺北市,1996/06/21,士林,5.3,0.53,12.4,-,45,20,6.42,13.91,-,-,-,31.0,-,-,45.0
71,臺北市,1996/06/20,松山,3.8,1.01,12.3,-,44,38,14.27,23.35,-,-,-,31.14,-,-,44.0
72,臺北市,1996/06/20,古亭,2.7,0.95,14.5,-,49,35,13.95,20.69,2.32,0.26,2.06,30.8,-,-,49.0
73,臺北市,1996/06/20,中山,5.5,1.0,14.4,-,37,38,15.81,21.74,2.69,0.38,2.31,31.84,-,-,37.0
74,臺北市,1996/06/20,大同,10.8,2.38,-,-,37,86,56.49,29.6,3.32,0.92,2.4,32.36,-,-,37.0
75,臺北市,1996/06/20,萬華,4.0,0.56,17.3,-,53,20,3.94,15.88,-,-,-,31.08,-,-,52.0
76,臺北市,1996/06/20,陽明,4.1,0.23,19.0,-,11,7,0.29,6.22,-,-,-,24.05,-,78.0,32.0
77,臺北市,1996/06/20,士林,3.9,0.51,11.1,-,56,20,5.85,13.96,-,-,-,30.72,-,-,53.0
78,臺北市,1996/06/19,松山,7.6,1.26,10.4,-,55,53,20.87,32.16,-,-,-,30.61,-,-,52.0
79,臺北市,1996/06/19,古亭,5.8,1.31,11.1,-,50,53,28.17,24.73,2.53,0.46,2.07,30.3,-,-,50.0
80,臺北市,1996/06/19,中山,9.5,1.46,10.6,-,53,54,24.0,29.84,2.61,0.75,1.86,31.07,-,-,51.0
81,臺北市,1996/06/19,大同,17.5,3.36,-,-,40,114,78.24,36.24,3.93,1.83,2.1,31.82,-,-,45.0
82,臺北市,1996/06/19,萬華,6.5,0.67,14.8,-,48,26,5.45,20.47,-,-,-,30.37,-,-,48.0
83,臺北市,1996/06/19,陽明,5.3,0.25,21.4,-,-,8,0.79,7.65,-,-,-,23.93,-,80.0,37.0
84,臺北市,1996/06/19,士林,8.0,0.68,8.8,-,59,35,13.55,21.31,-,-,-,30.44,-,-,54.0
85,臺北市,1996/06/18,松山,9.1,1.16,9.5,-,52,54,21.08,32.65,-,-,-,30.79,-,-,51.0
86,臺北市,1996/06/18,古亭,6.9,1.22,10.9,-,55,50,23.58,26.86,2.58,0.5,2.08,30.48,-,-,52.0
87,臺北市,1996/06/18,中山,11.3,1.44,9.0,-,53,59,27.13,31.91,2.58,0.67,1.91,31.2,-,-,52.0
88,臺北市,1996/06/18,大同,20.1,3.12,-,-,45,110,72.38,37.46,-,-,-,31.83,-,-,45.0
89,臺北市,1996/06/18,萬華,9.1,0.81,13.2,-,46,30,7.11,23.36,-,-,-,30.58,-,-,46.0
90,臺北市,1996/06/18,陽明,5.6,0.28,14.7,-,11,11,1.25,9.35,-,-,-,24.16,-,80.0,22.0
91,臺北市,1996/06/18,士林,5.7,0.72,7.1,-,56,33,13.48,19.62,-,-,-,30.33,-,-,53.0
92,臺北市,1996/06/17,松山,9.0,1.34,17.2,-,61,56,20.74,35.57,-,-,-,29.62,-,-,61.0
93,臺北市,1996/06/17,古亭,7.6,1.34,17.6,-,61,53,25.32,27.96,2.77,0.64,2.13,29.33,-,-,55.0
94,臺北市,1996/06/17,中山,10.6,1.53,19.0,-,62,58,24.25,33.88,2.96,0.75,2.2,29.63,-,-,61.0
95,臺北市,1996/06/17,大同,18.4,3.54,-,-,51,124,79.52,44.27,4.42,1.79,2.63,30.3,-,-,50.0
96,臺北市,1996/06/17,萬華,9.5,0.85,23.3,-,49,32,8.61,23.27,-,-,-,29.2,-,-,66.0
97,臺北市,1996/06/17,陽明,7.4,0.31,26.9,-,10,10,0.62,9.51,-,-,-,23.17,-,84.0,59.0
98,臺北市,1996/06/17,士林,4.7,0.95,15.8,-,62,35,12.35,22.77,-,-,-,28.74,-,-,56.0
99,臺北市,1996/06/16,松山,8.5,0.92,19.4,-,50,38,7.96,29.71,-,-,-,29.82,-,-,57.0
100,臺北市,1996/06/16,古亭,6.1,1.15,22.0,-,45,46,15.58,30.72,2.43,0.35,2.08,29.39,-,-,67.0
101,臺北市,1996/06/16,中山,9.0,1.26,20.7,-,57,49,16.92,32.37,2.83,0.55,2.28,29.7,-,-,60.0
102,臺北市,1996/06/16,大同,18.6,3.98,-,-,54,153,109.03,43.68,4.04,1.66,2.38,30.61,-,-,65.0
103,臺北市,1996/06/16,萬華,6.2,0.79,27.1,-,46,25,2.49,22.49,-,-,-,29.3,-,-,71.0
104,臺北市,1996/06/16,陽明,3.2,0.38,33.0,-,11,8,0.67,7.17,-,-,-,23.28,-,85.0,48.0
105,臺北市,1996/06/16,士林,4.0,0.95,18.4,-,54,31,10.01,20.64,-,-,-,29.27,-,-,52.0
106,臺北市,1996/06/15,松山,-,0.99,12.2,-,43,46,14.1,32.05,-,-,-,29.69,-,-,43.0
107,臺北市,1996/06/15,古亭,6.6,1.18,21.5,-,51,48,18.24,29.39,2.5,0.44,2.06,29.64,-,-,69.0
108,臺北市,1996/06/15,中山,9.1,1.37,14.3,-,49,57,24.08,32.99,2.83,0.64,2.19,29.87,-,-,49.0
109,臺北市,1996/06/15,大同,21.9,4.63,-,-,57,179,135.9,43.25,4.4,2.1,2.31,30.96,-,-,80.0
110,臺北市,1996/06/15,萬華,8.1,1.05,20.7,-,39,36,6.37,29.5,-,-,-,29.81,-,-,70.0
111,臺北市,1996/06/15,陽明,7.0,0.26,20.3,-,11,8,1.37,6.94,-,-,-,23.56,-,82.0,46.0
112,臺北市,1996/06/15,士林,8.2,0.97,11.8,-,47,39,14.39,24.55,-,-,-,29.78,-,-,47.0
113,臺北市,1996/06/14,松山,-,1.47,15.6,-,74,62,15.55,46.06,-,-,-,27.99,-,-,62.0
