序號,縣市,監測日期,測站,二氧化硫
SO2
(ppb),一氧化碳
CO
(ppm),二氧化碳
CO2
(ppm),臭氧
O3
(ppb),"懸浮微粒
PM 10 
(μg/m 3 )","細懸浮微粒
PM 2.5 
(μg/m 3 )",氮氧化物
NOx
(ppb),一氧化氮
NO
(ppb),二氧化氮
NO2
(ppb),總碳氫化合物
THC
(ppm),非甲烷碳氫化合物
NMHC
(ppm),甲烷
CH4
(ppm),風速
WIND_SPEED
(m/sec),小時風速值
WS_HR
(m/sec),溫度
AMB_TEMP
(℃),降雨強度
RAIN_INT
(㎜),酸雨
PH_RAIN
(pH),相對濕度
RH
(percent),導電度
RAIN_COND
(μmho/cm)
1,臺北市,2017/07/17,松山,2,0.3,420.93,11.9,16,9,19.57,5.52,14.05,1.795,0.123,1.672,1.42,0.93,30.78,-,-,58.37,-
2,臺北市,2017/07/17,古亭,1.9,0.37,-,12.8,16,8,23.03,7.96,15.07,2,0.144,1.857,1.61,1.34,30.96,-,-,62.05,-
3,臺北市,2017/07/17,中山,3.5,0.65,-,14.7,29,13,34.65,11.92,22.73,2.044,0.207,1.838,0.78,0.3,31.7,-,-,66.71,-
4,臺北市,2017/07/17,大同,3.2,1.23,-,-,-,7,63.06,37.98,25.08,2.359,0.387,1.972,-,-,-,-,-,-,-
5,臺北市,2017/07/17,萬華,3.3,0.8,-,13.8,29,13,39.42,16.41,23.02,-,-,-,0.91,0.44,32.02,-,-,61.06,-
6,臺北市,2017/07/17,陽明,2.3,0.16,417.27,38,16,12,5.38,0.96,4.41,-,-,-,-,-,23.8,0,0,84.42,0
7,臺北市,2017/07/17,士林,3.9,0.31,-,27.5,25,15,16.6,2.05,14.51,-,-,-,1.82,1.39,29.56,-,-,69.48,-
8,臺北市,2017/07/16,松山,1.7,0.22,418.43,12.9,10,7,13.23,4.67,8.56,1.731,0.077,1.654,1.7,0.98,31.48,-,-,55.07,-
9,臺北市,2017/07/16,古亭,1.1,0.22,-,14.9,13,7,12.24,4.18,8.06,1.884,0.067,1.816,2.55,2.08,31.67,-,-,59.69,-
10,臺北市,2017/07/16,中山,1.5,0.35,-,11.7,44,7,17.41,5.73,11.69,1.874,0.116,1.758,1.09,0.61,32.04,-,-,63.43,-
11,臺北市,2017/07/16,大同,3.2,1.18,-,-,-,5,55.17,39.03,16.14,2.208,0.315,1.892,-,-,-,-,-,-,-
12,臺北市,2017/07/16,萬華,1.8,0.43,-,12.7,26,8,-,-,-,-,-,-,1.34,0.58,32.4,-,-,58,-
13,臺北市,2017/07/16,陽明,1.7,0.1,413.67,18.3,10,7,4.36,0.77,3.56,-,-,-,-,-,23.71,0,0,86.19,0
14,臺北市,2017/07/16,士林,2,0.19,-,15.1,-,6,11.94,3.58,8.36,-,-,-,2.89,2.58,30.16,-,-,62.37,-
15,臺北市,2017/07/15,松山,3.6,0.25,424.23,13.9,14,9,15.21,5.95,9.26,1.804,0.084,1.72,1.74,1.2,31.06,-,-,58.43,-
16,臺北市,2017/07/15,古亭,2,0.24,-,15.2,12,9,15.51,5.51,10,1.923,0.088,1.835,2.07,1.83,31.47,-,-,62.17,-
17,臺北市,2017/07/15,中山,2.2,0.44,-,11.4,22,10,24.84,9.78,15.05,1.933,0.149,1.784,0.85,0.43,31.87,-,-,61.93,-
18,臺北市,2017/07/15,大同,2.6,1.01,-,-,-,7,55.62,36.41,19.21,2.212,0.32,1.891,-,-,-,-,-,-,-
19,臺北市,2017/07/15,萬華,2.4,0.6,-,10.1,25,9,-,-,-,-,-,-,1.07,0.43,32.17,-,-,60.29,-
20,臺北市,2017/07/15,陽明,2.1,0.07,410.7,18.8,7,4,2.15,0.46,1.6,-,-,-,-,-,23.48,0,0,85.23,0
21,臺北市,2017/07/15,士林,2,0.2,-,17.8,28,9,10.59,2.57,8.02,-,-,-,2.43,1.95,29.92,-,-,63.85,-
22,臺北市,2017/07/14,松山,3.3,0.34,430.93,16.2,18,10,22.04,7.87,14.16,1.875,0.129,1.747,1.45,0.98,31.23,-,-,59.82,-
23,臺北市,2017/07/14,古亭,2.2,0.38,-,20.1,20,11,20.46,6.82,13.65,1.974,0.141,1.833,1.71,1.38,31.1,-,-,65.79,-
