序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1,臺北市,1995/11/30,松山,3.0,0.77,22.5,-,30,26,5.21,20.63,-,-,-,18.16,-,-,30.0
2,臺北市,1995/11/30,古亭,2.5,0.87,18.1,-,40,45,17.77,27.11,2.25,0.33,1.92,18.72,-,-,40.0
3,臺北市,1995/11/30,中山,2.4,0.87,16.9,-,35,40,10.38,29.76,2.37,0.24,2.13,18.67,-,-,35.0
4,臺北市,1995/11/30,大同,12.1,3.97,-,-,53,207,155.89,50.84,4.25,2.09,2.16,19.28,-,-,55.0
5,臺北市,1995/11/30,萬華,2.9,1.06,17.6,-,31,40,9.62,30.71,-,-,-,18.55,-,-,31.0
6,臺北市,1995/11/30,陽明,0.3,0.21,42.4,-,11,0,0.12,0.34,-,-,-,10.47,-,96.0,38.0
7,臺北市,1995/11/30,士林,1.7,0.62,27.8,-,36,25,8.53,16.42,-,-,-,18.72,-,-,36.0
8,臺北市,1995/11/29,松山,6.1,1.07,9.8,-,27,53,19.29,33.68,-,-,-,17.77,-,-,27.0
9,臺北市,1995/11/29,古亭,3.6,0.8,15.0,-,30,41,14.57,26.43,1.98,0.26,1.72,18.14,-,-,30.0
10,臺北市,1995/11/29,中山,5.2,1.35,7.7,-,32,71,32.01,38.49,2.77,0.61,2.16,18.45,-,-,32.0
11,臺北市,1995/11/29,大同,16.5,5.92,-,-,59,296,235.3,60.99,6.96,3.18,3.79,19.23,-,-,92.0
12,臺北市,1995/11/29,萬華,4.2,1.0,14.4,-,22,39,7.68,31.63,-,-,-,18.11,-,-,25.0
13,臺北市,1995/11/29,陽明,0.2,0.18,41.2,-,10,1,0.1,0.61,-,-,-,12.22,-,99.0,36.0
14,臺北市,1995/11/29,士林,1.2,0.64,12.4,-,18,28,7.16,20.42,-,-,-,18.96,-,-,28.0
15,臺北市,1995/11/28,松山,5.4,1.06,12.3,-,23,46,12.82,32.8,-,-,-,17.81,-,-,28.0
16,臺北市,1995/11/28,古亭,5.1,0.97,14.2,-,28,47,17.48,29.77,2.08,0.25,1.82,18.21,-,-,28.0
17,臺北市,1995/11/28,中山,3.4,1.25,11.2,-,27,59,23.06,35.96,2.37,0.33,2.03,18.6,-,-,27.0
18,臺北市,1995/11/28,大同,15.1,5.46,-,-,60,265,204.78,59.79,4.87,2.42,2.44,19.27,-,-,86.0
19,臺北市,1995/11/28,萬華,4.4,1.05,15.4,-,26,42,8.21,33.41,-,-,-,18.3,-,-,26.0
20,臺北市,1995/11/28,陽明,0.3,0.19,43.1,-,10,2,0.63,1.0,-,-,-,12.39,-,99.0,45.0
21,臺北市,1995/11/28,士林,1.0,0.53,10.3,-,18,19,3.36,15.44,-,-,-,19.48,-,-,18.0
22,臺北市,1995/11/27,松山,7.5,1.56,7.4,-,76,86,38.92,46.98,-,-,-,17.66,-,-,63.0
23,臺北市,1995/11/27,古亭,5.9,1.4,11.7,-,70,67,29.13,37.78,2.94,0.47,2.47,18.26,-,-,60.0
24,臺北市,1995/11/27,中山,6.4,1.91,9.5,-,80,97,48.68,48.19,3.24,0.68,2.56,18.42,-,-,65.0
25,臺北市,1995/11/27,大同,14.9,5.24,-,-,118,264,196.1,67.86,5.3,2.63,2.68,18.97,-,-,84.0
26,臺北市,1995/11/27,萬華,5.0,1.36,11.3,-,65,58,14.18,43.65,-,-,-,18.23,-,-,58.0
27,臺北市,1995/11/27,陽明,0.9,0.32,46.9,-,11,2,0.1,1.59,-,-,-,12.62,-,94.0,46.0
28,臺北市,1995/11/27,士林,3.9,1.26,11.2,-,63,51,20.73,30.54,-,-,-,18.52,-,-,57.0
29,臺北市,1995/11/26,松山,7.4,1.73,17.4,-,87,100,48.99,50.97,-,-,-,18.34,-,-,68.0
30,臺北市,1995/11/26,古亭,5.6,1.64,21.1,-,78,91,48.53,42.58,3.33,0.64,2.68,18.78,-,-,74.0
31,臺北市,1995/11/26,中山,8.0,2.03,18.8,-,82,117,60.4,56.85,3.63,0.93,2.7,18.56,-,-,66.0
32,臺北市,1995/11/26,大同,11.4,3.57,-,-,79,229,163.53,65.5,4.47,1.65,2.82,18.99,-,-,63.0
33,臺北市,1995/11/26,萬華,9.1,1.66,22.3,-,83,77,30.69,45.9,-,-,-,18.5,-,-,75.0
34,臺北市,1995/11/26,陽明,5.0,0.37,59.3,-,37,7,0.29,7.06,-,-,-,-,-,79.0,83.0
35,臺北市,1995/11/26,士林,5.8,1.46,11.9,-,83,68,24.92,42.73,-,-,-,18.26,-,-,66.0
36,臺北市,1995/11/25,松山,10.3,1.21,10.0,-,50,78,41.94,35.71,-,-,-,16.13,-,-,50.0
37,臺北市,1995/11/25,古亭,2.1,1.33,17.1,-,34,71,39.82,31.47,2.75,0.5,2.24,17.37,-,-,34.0
38,臺北市,1995/11/25,中山,4.2,1.29,12.1,-,35,72,32.63,39.64,2.77,0.59,2.17,17.14,-,-,35.0
