序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1,臺北市,1996/02/29,松山,12.8,1.58,15.0,-,93,77,28.49,48.72,-,-,-,17.91,-,-,71.0
2,臺北市,1996/02/29,古亭,10.7,1.71,20.3,-,110,78,30.41,47.27,3.13,0.86,2.27,18.31,-,-,80.0
3,臺北市,1996/02/29,中山,11.0,1.65,12.1,-,87,80,35.21,44.4,2.88,0.76,2.12,17.35,-,-,69.0
4,臺北市,1996/02/29,大同,12.2,2.95,-,-,77,137,85.73,51.46,-,-,-,17.8,-,-,64.0
5,臺北市,1996/02/29,萬華,11.3,1.45,16.7,-,83,68,22.53,44.97,-,-,-,17.76,-,-,71.0
6,臺北市,1996/02/29,陽明,0.9,0.32,50.3,-,14,3,2.17,1.69,-,-,-,14.5,-,83.0,64.0
7,臺北市,1996/02/29,士林,6.6,0.96,16.5,-,70,44,16.4,27.49,-,-,-,17.57,-,-,60.0
8,臺北市,1996/02/28,松山,11.8,1.34,8.0,-,69,63,23.06,39.71,-,-,-,15.34,-,-,60.0
9,臺北市,1996/02/28,古亭,7.2,1.33,16.2,-,78,64,28.82,34.84,2.4,0.43,1.97,15.79,-,-,64.0
10,臺北市,1996/02/28,中山,12.0,1.45,12.9,-,67,71,29.58,41.01,2.48,0.46,2.02,16.05,-,-,58.0
11,臺北市,1996/02/28,大同,21.5,6.63,-,-,89,322,255.26,67.11,5.46,3.16,2.3,16.61,-,-,119.0
12,臺北市,1996/02/28,萬華,8.4,1.5,13.6,-,56,61,21.14,39.43,-,-,-,15.85,-,-,53.0
13,臺北市,1996/02/28,陽明,3.6,0.37,46.8,-,14,4,0.8,3.22,-,-,-,9.65,-,97.0,44.0
14,臺北市,1996/02/28,士林,11.0,0.7,24.6,-,42,27,6.07,20.85,-,-,-,16.77,-,-,42.0
15,臺北市,1996/02/27,松山,4.2,0.96,13.3,-,41,41,8.85,31.66,-,-,-,13.24,-,-,41.0
16,臺北市,1996/02/27,古亭,2.5,1.06,19.4,-,49,49,18.09,30.72,2.32,0.31,2.01,13.32,-,-,49.0
17,臺北市,1996/02/27,中山,4.0,1.3,13.4,-,43,57,20.58,36.31,2.52,0.39,2.13,13.29,-,-,43.0
18,臺北市,1996/02/27,大同,12.6,5.24,-,-,64,268,210.92,57.09,4.74,2.49,2.25,14.0,-,-,82.0
19,臺北市,1996/02/27,萬華,3.1,1.07,18.2,-,35,38,7.62,30.54,-,-,-,13.35,-,-,35.0
20,臺北市,1996/02/27,陽明,0.5,0.32,45.4,-,12,1,2.3,0.03,-,-,-,6.35,-,98.0,45.0
21,臺北市,1996/02/27,士林,1.8,0.57,26.6,-,28,18,2.79,15.37,-,-,-,13.77,-,-,31.0
22,臺北市,1996/02/26,松山,4.2,1.37,11.1,-,18,66,27.98,38.01,-,-,-,15.5,-,-,23.0
23,臺北市,1996/02/26,古亭,4.3,1.43,15.2,-,28,66,31.63,34.83,2.44,0.44,2.0,15.59,-,-,28.0
24,臺北市,1996/02/26,中山,6.0,1.92,10.0,-,22,87,46.85,40.58,2.63,0.63,2.0,15.47,-,-,31.0
25,臺北市,1996/02/26,大同,8.3,5.68,-,-,40,284,224.25,59.47,4.96,2.6,2.36,15.65,-,-,85.0
26,臺北市,1996/02/26,萬華,5.1,1.17,13.5,-,14,48,13.91,34.13,-,-,-,15.33,-,-,24.0
27,臺北市,1996/02/26,陽明,0.1,0.25,44.4,-,10,1,2.79,0.05,-,-,-,10.44,-,97.0,41.0
28,臺北市,1996/02/26,士林,3.3,1.0,16.3,-,19,43,17.28,25.77,-,-,-,15.76,-,-,31.0
29,臺北市,1996/02/25,松山,3.0,0.83,10.0,-,16,43,11.85,31.3,-,-,-,15.16,-,-,17.0
30,臺北市,1996/02/25,古亭,2.4,1.09,13.4,-,21,53,21.27,31.8,2.43,0.33,2.1,15.46,-,-,21.0
31,臺北市,1996/02/25,中山,2.8,1.44,6.9,-,17,71,30.8,40.14,2.72,0.45,2.27,15.47,-,-,19.0
32,臺北市,1996/02/25,大同,6.9,4.89,-,-,44,283,224.63,58.54,4.75,2.13,2.62,15.75,-,-,78.0
33,臺北市,1996/02/25,萬華,2.7,1.27,8.0,-,15,53,14.61,37.95,-,-,-,15.4,-,-,17.0
34,臺北市,1996/02/25,陽明,0.2,0.21,44.2,-,10,1,2.7,0.07,-,-,-,10.16,-,98.0,38.0
35,臺北市,1996/02/25,士林,0.9,0.8,15.7,-,20,33,9.1,23.41,-,-,-,15.79,-,-,25.0
36,臺北市,1996/02/24,松山,2.7,1.16,12.6,-,16,52,21.08,30.9,-,-,-,14.38,-,-,21.0
37,臺北市,1996/02/24,古亭,2.5,1.46,13.3,-,23,80,44.38,35.49,2.55,0.45,2.1,14.44,-,-,26.0
38,臺北市,1996/02/24,中山,4.1,1.66,8.5,-,23,82,42.09,40.36,2.71,0.53,2.18,14.43,-,-,30.0
39,臺北市,1996/02/24,大同,6.0,3.97,-,-,34,227,174.81,52.51,3.96,1.58,2.39,14.63,-,-,55.0
40,臺北市,1996/02/24,萬華,2.3,1.18,12.6,-,13,49,15.13,33.62,-,-,-,14.25,-,-,26.0
41,臺北市,1996/02/24,陽明,0.4,0.21,43.4,-,10,1,2.37,0.0,-,-,-,8.97,-,99.0,38.0
42,臺北市,1996/02/24,士林,0.3,0.7,14.3,-,17,31,6.77,23.92,-,-,-,14.49,-,-,26.0
43,臺北市,1996/02/23,松山,1.9,0.69,15.5,-,14,30,6.0,23.9,-,-,-,14.07,-,-,19.0
44,臺北市,1996/02/23,古亭,1.5,0.89,16.3,-,18,43,15.35,27.75,2.23,0.25,1.97,14.33,-,-,20.0
45,臺北市,1996/02/23,中山,2.9,1.35,9.7,-,16,72,34.41,37.37,2.42,0.28,2.14,14.39,-,-,18.0
46,臺北市,1996/02/23,大同,6.2,4.58,-,-,36,260,207.53,52.88,4.5,2.06,2.44,14.62,-,-,70.0
47,臺北市,1996/02/23,萬華,2.0,1.08,11.6,-,13,42,10.77,31.19,-,-,-,14.28,-,-,18.0
48,臺北市,1996/02/23,陽明,0.1,0.2,41.3,-,-,-,-,-,-,-,-,8.67,-,99.0,36.0
49,臺北市,1996/02/23,士林,0.5,0.95,11.7,-,18,39,14.99,24.43,-,-,-,14.34,-,-,24.0
50,臺北市,1996/02/22,松山,1.7,0.67,17.2,-,14,29,5.58,23.63,-,-,-,11.81,-,-,26.0
51,臺北市,1996/02/22,古亭,1.0,0.76,19.3,-,16,35,9.95,25.44,2.13,0.15,1.97,12.01,-,-,30.0
52,臺北市,1996/02/22,中山,2.5,1.09,12.4,-,15,59,23.6,35.29,2.29,0.24,2.05,12.15,-,-,25.0
53,臺北市,1996/02/22,大同,4.5,3.54,-,-,27,227,176.05,51.1,3.54,1.22,2.33,12.26,-,-,53.0
54,臺北市,1996/02/22,萬華,1.5,0.88,15.3,-,11,37,7.82,29.25,-,-,-,11.9,-,-,28.0
55,臺北市,1996/02/22,陽明,0.1,0.21,43.3,-,-,1,0.01,0.87,-,-,-,6.41,-,100.0,38.0
56,臺北市,1996/02/22,士林,1.9,0.57,17.3,-,18,27,7.63,19.78,-,-,-,12.18,-,-,29.0
57,臺北市,1996/02/21,松山,1.8,0.55,22.0,-,12,23,3.45,19.47,-,-,-,10.07,-,-,28.0
58,臺北市,1996/02/21,古亭,1.4,0.51,25.2,-,19,26,5.99,20.36,2.03,0.14,1.89,10.22,-,-,30.0
59,臺北市,1996/02/21,中山,1.4,0.76,19.4,-,14,41,12.92,28.13,2.14,0.12,2.02,10.65,-,-,31.0
60,臺北市,1996/02/21,大同,4.5,3.27,-,-,31,225,175.31,49.72,3.48,1.28,2.2,11.11,-,-,51.0
61,臺北市,1996/02/21,萬華,1.7,0.65,23.4,-,12,25,3.44,21.23,-,-,-,10.46,-,-,29.0
62,臺北市,1996/02/21,陽明,0.0,0.21,44.0,-,-,0,0.08,0.31,-,-,-,3.77,-,100.0,38.0
63,臺北市,1996/02/21,士林,0.3,0.33,31.4,-,13,9,1.0,8.43,-,-,-,11.31,-,-,34.0
64,臺北市,1996/02/20,松山,0.6,0.27,25.2,-,13,16,1.86,14.51,-,-,-,10.45,-,-,27.0
65,臺北市,1996/02/20,古亭,0.9,0.58,23.7,-,20,28,6.75,21.06,2.03,0.15,1.87,10.58,-,-,29.0
66,臺北市,1996/02/20,中山,0.6,0.59,22.2,-,12,31,7.14,23.95,2.2,0.11,2.09,11.14,-,-,27.0
67,臺北市,1996/02/20,大同,3.9,2.91,-,-,22,199,153.38,46.31,3.26,1.11,2.15,11.51,-,-,42.0
68,臺北市,1996/02/20,萬華,0.7,0.63,22.5,-,12,25,3.67,21.5,-,-,-,10.89,-,-,28.0
69,臺北市,1996/02/20,陽明,0.1,0.2,42.8,-,-,0,0.2,0.12,-,-,-,4.04,-,100.0,37.0
70,臺北市,1996/02/20,士林,0.6,0.25,34.2,-,16,6,0.73,5.35,-,-,-,11.61,-,-,32.0
