序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1,臺北市,1994/08/31,松山,6.9,0.63,4.1,-,34,27,12.94,13.2,-,-,-,28.37,-,-,34.0
2,臺北市,1994/08/31,古亭,4.4,0.87,5.1,-,33,38,21.1,16.73,2.1,0.15,1.96,28.66,-,-,33.0
3,臺北市,1994/08/31,中山,3.9,0.68,4.0,-,32,27,13.93,11.64,2.04,0.13,1.91,28.89,-,-,32.0
4,臺北市,1994/08/31,大同,11.8,4.73,-,-,79,197,172.33,31.73,4.26,2.21,2.05,29.83,-,-,73.0
5,臺北市,1994/08/31,萬華,6.5,0.99,3.6,-,31,29,14.57,14.83,-,-,-,28.82,-,-,31.0
6,臺北市,1994/08/31,陽明,1.3,-,14.0,-,12,2,0.06,1.98,-,-,-,21.31,-,96.0,15.0
7,臺北市,1994/08/31,士林,1.8,0.42,8.8,-,26,13,5.72,5.51,-,-,-,29.01,-,-,26.0
8,臺北市,1994/08/30,松山,2.8,0.89,2.0,-,36,39,22.72,15.67,-,-,-,29.1,-,-,36.0
9,臺北市,1994/08/30,古亭,1.1,0.77,5.5,-,30,32,18.79,13.29,2.16,0.18,1.98,29.17,-,-,30.0
10,臺北市,1994/08/30,中山,2.7,1.16,1.9,-,28,46,30.0,14.84,2.26,0.34,1.92,29.19,-,-,28.0
11,臺北市,1994/08/30,大同,9.9,5.99,-,-,88,244,216.44,39.47,5.12,2.97,2.14,30.17,-,-,94.0
12,臺北市,1994/08/30,萬華,1.5,0.93,3.4,-,24,26,13.29,13.1,-,-,-,29.44,-,-,24.0
13,臺北市,1994/08/30,陽明,2.0,0.17,12.6,-,12,3,0.12,2.53,-,-,-,21.95,-,86.0,14.0
14,臺北市,1994/08/30,士林,1.8,0.44,6.9,-,19,16,7.16,6.29,-,-,-,29.11,-,-,19.0
15,臺北市,1994/08/29,松山,3.9,0.91,5.0,-,40,39,21.01,17.37,-,-,-,29.45,-,-,40.0
16,臺北市,1994/08/29,古亭,1.5,0.83,7.8,-,25,31,15.06,15.69,2.1,0.16,1.93,29.93,-,-,25.0
17,臺北市,1994/08/29,中山,3.0,1.04,5.2,-,30,40,22.58,16.19,2.24,0.21,2.03,29.69,-,-,30.0
18,臺北市,1994/08/29,大同,9.7,5.12,-,-,77,186,157.18,34.58,4.42,2.49,1.93,30.59,-,-,77.0
