序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1,臺北市,1993/11/30,松山,13.4,1.49,19.7,-,99,66,21.25,43.76,-,-,-,25.33,-,-,75.0
2,臺北市,1993/11/30,古亭,13.7,1.84,13.3,-,112,87,41.36,44.1,0.64,0.3,0.35,25.55,-,-,81.0
3,臺北市,1993/11/30,中山,14.0,1.62,13.7,-,89,79,32.56,45.63,2.65,0.65,2.01,25.05,-,-,70.0
4,臺北市,1993/11/30,大同,22.5,4.25,-,-,155,165,109.29,53.75,4.11,2.11,2.0,25.2,-,-,102.0
5,臺北市,1993/11/30,萬華,15.5,1.32,16.3,-,78,53,17.46,33.67,-,-,-,25.06,-,-,64.0
6,臺北市,1993/11/30,陽明,2.2,0.37,45.5,-,-,5,0.09,4.03,-,-,-,18.97,-,85.0,98.0
7,臺北市,1993/11/30,士林,8.2,1.04,19.9,-,81,41,15.82,28.35,-,-,-,22.95,-,-,65.0
8,臺北市,1993/11/29,松山,9.3,1.66,13.8,-,79,77,30.59,46.39,-,-,-,23.69,-,-,64.0
9,臺北市,1993/11/29,古亭,5.4,1.72,14.1,-,71,71,31.81,38.41,0.97,0.34,0.64,24.25,-,-,60.0
10,臺北市,1993/11/29,中山,8.7,1.89,12.1,-,70,91,38.69,50.16,2.6,0.71,1.88,23.96,-,-,60.0
11,臺北市,1993/11/29,大同,22.7,5.72,-,-,-,229,185.65,54.65,5.09,3.15,1.94,24.69,-,-,133.0
12,臺北市,1993/11/29,萬華,5.9,1.53,14.3,-,49,48,13.96,33.23,-,-,-,23.86,-,-,49.0
13,臺北市,1993/11/29,陽明,1.7,0.35,37.6,-,-,3,0.06,2.39,-,-,-,18.1,-,89.0,56.0
14,臺北市,1993/11/29,士林,4.2,1.08,21.8,-,60,54,16.03,27.72,-,-,-,25.04,-,-,55.0
15,臺北市,1993/11/28,松山,6.2,0.83,16.6,-,44,51,18.45,31.76,-,-,-,18.49,-,-,44.0
16,臺北市,1993/11/28,古亭,4.1,0.86,14.9,-,40,43,12.38,28.85,1.08,0.06,1.03,18.86,-,-,40.0
17,臺北市,1993/11/28,中山,4.7,0.99,15.0,-,39,47,15.1,31.99,2.06,0.22,1.85,19.39,-,-,39.0
18,臺北市,1993/11/28,大同,9.2,4.24,-,-,-,219,173.11,47.65,3.7,1.94,1.76,20.01,-,-,64.0
