序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1,臺北市,1996/03/31,松山,5.4,1.35,6.9,-,32,61,20.64,40.39,-,-,-,19.94,-,-,32.0
2,臺北市,1996/03/31,古亭,5.3,1.55,9.7,-,57,75,33.15,42.32,2.84,0.58,2.27,20.1,-,-,53.0
3,臺北市,1996/03/31,中山,4.5,1.59,6.9,-,37,70,29.36,40.95,2.6,0.42,2.18,20.18,-,-,37.0
4,臺北市,1996/03/31,大同,7.8,4.14,-,-,51,200,146.49,53.86,-,-,-,20.42,-,-,53.0
5,臺北市,1996/03/31,萬華,5.3,1.31,10.0,-,37,50,11.18,39.12,-,-,-,19.89,-,-,37.0
6,臺北市,1996/03/31,陽明,0.5,0.34,39.7,-,10,3,0.13,3.32,-,-,-,15.55,-,98.0,41.0
7,臺北市,1996/03/31,士林,1.2,0.83,14.5,-,33,24,3.47,20.58,-,-,-,20.16,-,-,33.0
8,臺北市,1996/03/30,松山,5.9,2.03,5.4,-,50,99,55.44,43.88,-,-,-,19.9,-,-,50.0
9,臺北市,1996/03/30,古亭,5.8,1.46,9.0,-,55,75,37.62,37.26,3.28,0.66,2.61,20.08,-,-,52.0
10,臺北市,1996/03/30,中山,6.6,1.94,8.5,-,54,91,50.82,39.97,3.78,0.82,2.96,20.04,-,-,52.0
11,臺北市,1996/03/30,大同,8.8,4.04,-,-,50,183,136.68,46.51,-,-,-,20.23,-,-,58.0
12,臺北市,1996/03/30,萬華,8.9,1.66,8.9,-,60,75,36.46,38.18,-,-,-,19.76,-,-,55.0
13,臺北市,1996/03/30,陽明,2.2,0.19,39.7,-,11,3,0.08,2.69,-,-,-,15.35,-,88.0,39.0
14,臺北市,1996/03/30,士林,3.2,1.47,10.0,-,46,58,29.22,28.3,-,-,-,19.69,-,-,46.0
15,臺北市,1996/03/29,松山,8.4,2.06,11.1,-,98,87,36.93,50.38,-,-,-,20.48,-,-,74.0
16,臺北市,1996/03/29,古亭,9.4,1.75,16.2,-,123,81,36.04,45.33,3.26,0.78,2.49,20.83,-,-,86.0
